timestamp,open,high,low,close,volume
2018-02-06 10:46:00,37.8501,37.8788,37.7425,37.8525,367164
2018-02-06 10:47:00,37.8238,37.8548,37.7616,37.8082,401340
2018-02-06 10:48:00,37.819,37.8859,37.7927,37.8505,494556
2018-02-06 10:49:00,37.8692,37.8979,37.6755,37.7582,717192
2018-02-06 10:50:00,37.7664,37.819,37.6014,37.642,398324
2018-02-06 10:51:00,37.6511,37.7592,37.5751,37.7281,510664
2018-02-06 10:52:00,37.7353,37.8919,37.6755,37.8548,547492
2018-02-06 10:53:00,37.8529,37.8788,37.7257,37.7927,361480
2018-02-06 10:54:00,37.7903,37.8955,37.7831,37.8785,422728
2018-02-06 10:55:00,37.8811,37.9553,37.8501,37.9074,419588
2018-02-06 10:56:00,37.9074,37.9326,37.8262,37.8525,507552
2018-02-06 10:57:00,37.8405,37.8716,37.7329,37.8632,444772
2018-02-06 10:58:00,37.862,37.862,37.7449,37.7712,280476
2018-02-06 10:59:00,37.764,37.7975,37.7233,37.7472,211700
2018-02-06 11:00:00,37.7496,37.7814,37.6827,37.7209,281688
2018-02-06 11:01:00,37.7042,37.7042,37.5894,37.666,340552
2018-02-06 11:02:00,37.6683,37.6707,37.5918,37.6492,349408
2018-02-06 11:03:00,37.654,37.6851,37.5703,37.6349,346872
2018-02-06 11:04:00,37.6349,37.6514,37.599,37.6157,337672
2018-02-06 11:05:00,37.6157,37.7449,37.6133,37.7162,405044
2018-02-06 11:06:00,37.7107,37.7377,37.5894,37.5894,213272
2018-02-06 11:07:00,37.599,37.6875,37.5847,37.6588,204052
2018-02-06 11:08:00,37.6612,37.6851,37.4938,37.5058,469536
2018-02-06 11:09:00,37.5034,37.587,37.4197,37.5746,485096
2018-02-06 11:10:00,37.5847,37.599,37.5153,37.5799,360008
2018-02-06 11:11:00,37.5808,37.6755,37.5392,37.599,311940
2018-02-06 11:12:00,37.6038,37.642,37.4988,37.5717,250248
2018-02-06 11:13:00,37.5801,37.599,37.4436,37.4436,385232
2018-02-06 11:14:00,37.4436,37.5416,37.4221,37.4842,407156
2018-02-06 11:15:00,37.4842,37.5344,37.4436,37.4962,535996
2018-02-06 11:16:00,37.489,37.5464,37.4555,37.5368,462924
2018-02-06 11:17:00,37.5416,37.599,37.446,37.4938,558876
2018-02-06 11:18:00,37.4948,37.5918,37.4579,37.5918,381036
2018-02-06 11:19:00,37.5918,37.6827,37.556,37.6827,636276
2018-02-06 11:20:00,37.6827,37.7353,37.6277,37.697,491920
2018-02-06 11:21:00,37.7126,37.7783,37.697,37.7735,524084
2018-02-06 11:22:00,37.7807,37.8262,37.7544,37.7963,366792
2018-02-06 11:23:00,37.8046,37.8501,37.7472,37.8022,465944
2018-02-06 11:24:00,37.8118,37.8548,37.764,37.8046,371112
2018-02-06 11:25:00,37.8118,37.8118,37.5696,37.6229,553112
2018-02-06 11:26:00,37.6418,37.8092,37.6277,37.7559,343256
2018-02-06 11:27:00,37.752,37.7867,37.6349,37.7712,268456
2018-02-06 11:28:00,37.7664,37.8094,37.7377,37.7759,315428
2018-02-06 11:29:00,37.775,37.7759,37.6612,37.7047,432132
2018-02-06 11:30:00,37.7018,37.7114,37.6516,37.6705,301360
2018-02-06 11:31:00,37.6648,37.7018,37.544,37.556,338000
2018-02-06 11:32:00,37.556,37.6492,37.5392,37.6133,316208
2018-02-06 11:33:00,37.6038,37.6157,37.5392,37.5416,205376
2018-02-06 11:34:00,37.5416,37.599,37.4795,37.5347,470024
2018-02-06 11:35:00,37.5392,37.5703,37.5055,37.5703,265372
2018-02-06 11:36:00,37.5584,37.6755,37.556,37.5751,379896
2018-02-06 11:37:00,37.5868,37.6397,37.5679,37.5789,206220
2018-02-06 11:38:00,37.5775,37.7018,37.5655,37.6612,159844
2018-02-06 11:39:00,37.6875,37.6875,37.6229,37.6564,176184
2018-02-06 11:40:00,37.6564,37.7449,37.654,37.7449,322576
2018-02-06 11:41:00,37.7449,37.7783,37.7066,37.7322,319804
2018-02-06 11:42:00,37.7353,37.7496,37.6492,37.6923,272816
2018-02-06 11:43:00,37.687,37.764,37.6636,37.7386,181668
2018-02-06 11:44:00,37.7377,37.8142,37.7066,37.791,359828
2018-02-06 11:45:00,37.7975,37.8118,37.7293,37.7889,289764
2018-02-06 11:46:00,37.7951,37.8979,37.7401,37.7759,667640
2018-02-06 11:47:00,37.7824,37.8022,37.7472,37.7688,203168
2018-02-06 11:48:00,37.7783,37.8238,37.7425,37.801,315264
2018-02-06 11:49:00,37.8046,37.8955,37.7831,37.8673,393420
2018-02-06 11:50:00,37.8603,37.9447,37.8603,37.9086,440152
2018-02-06 11:51:00,37.9098,38.0079,37.9074,37.9887,315988
2018-02-06 11:52:00,37.9935,38.015,37.972,37.9959,335984
2018-02-06 11:53:00,37.9923,38.0772,37.9887,38.0724,447880
2018-02-06 11:54:00,38.0653,38.0724,37.874,37.9194,374588
2018-02-06 11:55:00,37.9194,38.0605,37.9194,38.0605,232172
2018-02-06 11:56:00,38.0629,38.1131,38.0437,38.0798,436388
2018-02-06 11:57:00,38.0751,38.1035,37.9959,38.0103,334544
2018-02-06 11:58:00,38.0105,38.0342,37.9027,37.9242,336856
2018-02-06 11:59:00,37.9266,37.929,37.8811,37.9074,274744
2018-02-06 12:00:00,37.9122,38.0174,37.8979,38.0055,366152
2018-02-06 12:01:00,38.0031,38.0413,37.9337,37.9959,331792
2018-02-06 12:02:00,38.0007,38.0629,37.9696,38.005,274248
2018-02-06 12:03:00,38.0103,38.0629,37.9983,38.0337,300984
2018-02-06 12:04:00,38.0366,38.0676,38.0246,38.0318,287092
2018-02-06 12:05:00,38.0294,38.0916,38.0294,38.0796,399860
2018-02-06 12:06:00,38.0748,38.1776,38.0724,38.1683,532520
2018-02-06 12:07:00,38.1657,38.2207,38.1346,38.2015,567652
2018-02-06 12:08:00,38.1968,38.2302,38.192,38.2142,370512
2018-02-06 12:09:00,38.2255,38.2302,38.1681,38.1848,337108
2018-02-06 12:10:00,38.1848,38.1992,38.137,38.1793,415788
2018-02-06 12:11:00,38.1795,38.1848,38.1107,38.1418,436588
2018-02-06 12:12:00,38.1346,38.1968,38.1083,38.192,373760
2018-02-06 12:13:00,38.192,38.2518,38.1705,38.2494,389224
2018-02-06 12:14:00,38.2539,38.2924,38.2422,38.2637,967256
2018-02-06 12:15:00,38.2685,38.3857,38.2661,38.3857,620948
2018-02-06 12:16:00,38.3785,38.3928,38.2804,38.2852,466832
2018-02-06 12:17:00,38.2828,38.3187,38.1968,38.2039,446872
2018-02-06 12:18:00,38.2135,38.2231,38.1465,38.169,296328
2018-02-06 12:19:00,38.1776,38.2039,38.0916,38.1848,332940
2018-02-06 12:20:00,38.1872,38.2137,38.1513,38.1513,381592
2018-02-06 12:21:00,38.1595,38.1989,38.0916,38.1059,279244
2018-02-06 12:22:00,38.1176,38.1418,38.039,38.0428,356884
2018-02-06 12:23:00,38.0485,38.1179,38.0485,38.0963,288332
2018-02-06 12:24:00,38.1011,38.1729,38.0892,38.1322,306172
2018-02-06 12:25:00,38.1322,38.1537,38.0942,38.1226,273564
2018-02-06 12:26:00,38.1226,38.2015,38.1191,38.175,358668
2018-02-06 12:27:00,38.1729,38.2733,38.1705,38.2637,447568
2018-02-06 12:28:00,38.2637,38.2948,38.2326,38.2948,383404
2018-02-06 12:29:00,38.2924,38.3641,38.2565,38.357,453140
2018-02-06 12:30:00,38.3617,38.4191,38.3371,38.3809,511840
2018-02-06 12:31:00,38.3737,38.3761,38.2804,38.2804,316784
2018-02-06 12:32:00,38.2876,38.3522,38.2685,38.3115,423724
2018-02-06 12:33:00,38.3115,38.3259,38.2804,38.3115,195452
2018-02-06 12:34:00,38.3091,38.3283,38.2637,38.3115,347528
2018-02-06 12:35:00,38.3091,38.3139,38.2422,38.2709,409280
2018-02-06 12:36:00,38.2733,38.3091,38.247,38.2565,289340
2018-02-06 12:37:00,38.2637,38.3044,38.2278,38.29,337888
2018-02-06 12:38:00,38.29,38.443,38.29,38.443,428772
2018-02-06 12:39:00,38.4454,38.4698,38.3928,38.4622,475480
2018-02-06 12:40:00,38.4622,38.4669,38.3665,38.4454,448528
2018-02-06 12:41:00,38.4478,38.4669,38.4,38.4323,480628
2018-02-06 12:42:00,38.433,38.4478,38.4,38.4072,332624
2018-02-06 12:43:00,38.4139,38.4215,38.3378,38.4096,402808
2018-02-06 12:44:00,38.4024,38.4574,38.3665,38.3713,439028
2018-02-06 12:45:00,38.3737,38.3952,38.2836,38.2836,365232
2018-02-06 12:46:00,38.2924,38.3809,38.2709,38.3605,433948
2018-02-06 12:47:00,38.357,38.3761,38.2852,38.3223,256256
2018-02-06 12:48:00,38.3247,38.3354,38.2924,38.3091,294296
2018-02-06 12:49:00,38.3067,38.3115,38.2398,38.2661,404612
2018-02-06 12:50:00,38.2709,38.3044,38.2374,38.2924,226808
2018-02-06 12:51:00,38.29,38.29,38.1609,38.192,363352
2018-02-06 12:52:00,38.1944,38.2123,38.0963,38.1609,375740
2018-02-06 12:53:00,38.1657,38.2804,38.1609,38.2733,549092
2018-02-06 12:54:00,38.2804,38.2852,38.2278,38.2637,359160
2018-02-06 12:55:00,38.2613,38.3426,38.247,38.3151,373904
2018-02-06 12:56:00,38.3115,38.3402,38.2828,38.3331,420096
2018-02-06 12:57:00,38.3331,38.345,38.2781,38.3115,354032
2018-02-06 12:58:00,38.3115,38.3474,38.2781,38.3235,296420
2018-02-06 12:59:00,38.3331,38.4167,38.3307,38.384,469600
2018-02-06 13:00:00,38.3785,38.3857,38.2661,38.2733,462952
2018-02-06 13:01:00,38.2828,38.2852,38.2231,38.2661,284316
2018-02-06 13:02:00,38.2613,38.3065,38.137,38.1477,406892
2018-02-06 13:03:00,38.1394,38.2374,38.0892,38.1131,567712
2018-02-06 13:04:00,38.1298,38.2446,38.1298,38.2231,263712
2018-02-06 13:05:00,38.2374,38.2936,38.1609,38.2075,271708
2018-02-06 13:06:00,38.2015,38.3187,38.1848,38.2637,442676
2018-02-06 13:07:00,38.2661,38.2733,38.2159,38.247,181932
2018-02-06 13:08:00,38.2494,38.2494,38.1418,38.1848,295300
2018-02-06 13:09:00,38.1896,38.1896,38.1035,38.1035,318728
2018-02-06 13:10:00,38.0987,38.1968,38.0724,38.1513,375016
2018-02-06 13:11:00,38.1681,38.2231,38.1274,38.1418,245116
2018-02-06 13:12:00,38.1442,38.2255,38.137,38.2255,213868
2018-02-06 13:13:00,38.2231,38.3187,38.2061,38.3163,312460
2018-02-06 13:14:00,38.3115,38.3163,38.2661,38.2804,241072
2018-02-06 13:15:00,38.2852,38.3139,38.235,38.2843,181644
2018-02-06 13:16:00,38.2843,38.3137,38.2565,38.2828,218176
2018-02-06 13:17:00,38.2781,38.3402,38.2613,38.3259,242760
2018-02-06 13:18:00,38.3331,38.357,38.302,38.3402,268196
2018-02-06 13:19:00,38.3474,38.3737,38.3091,38.3402,337424
2018-02-06 13:20:00,38.3426,38.4287,38.3426,38.3594,492792
2018-02-06 13:21:00,38.3617,38.3761,38.2876,38.3498,303000
2018-02-06 13:22:00,38.3498,38.3976,38.3211,38.3331,198492
2018-02-06 13:23:00,38.3307,38.345,38.2613,38.3283,257992
2018-02-06 13:24:00,38.3378,38.3378,38.2589,38.2733,214808
2018-02-06 13:25:00,38.2685,38.3594,38.2613,38.3594,192684
2018-02-06 13:26:00,38.3617,38.3641,38.3187,38.3232,181820
2018-02-06 13:27:00,38.3283,38.3426,38.2876,38.3115,212540
2018-02-06 13:28:00,38.3067,38.3283,38.2828,38.2972,156232
2018-02-06 13:29:00,38.2948,38.3857,38.2924,38.3761,282644
2018-02-06 13:30:00,38.3689,38.3857,38.3139,38.3139,366388
2018-02-06 13:31:00,38.3091,38.3331,38.2422,38.2494,535344
2018-02-06 13:32:00,38.253,38.3235,38.247,38.2781,268948
2018-02-06 13:33:00,38.2828,38.3139,38.1992,38.235,368652
2018-02-06 13:34:00,38.2374,38.2494,38.1489,38.1992,260696
2018-02-06 13:35:00,38.192,38.235,38.1611,38.2255,267048
2018-02-06 13:36:00,38.2207,38.2948,38.2111,38.2656,205452
2018-02-06 13:37:00,38.2568,38.2972,38.235,38.2948,210748
2018-02-06 13:38:00,38.2948,38.3067,38.2211,38.2661,247164
2018-02-06 13:39:00,38.2709,38.29,38.2302,38.2589,190208
2018-02-06 13:40:00,38.2604,38.2996,38.2446,38.2518,305376
2018-02-06 13:41:00,38.2494,38.2565,38.1992,38.2518,214844
2018-02-06 13:42:00,38.247,38.2494,38.1968,38.2111,244624
2018-02-06 13:43:00,38.2183,38.247,38.1872,38.2441,213472
2018-02-06 13:44:00,38.2422,38.2565,38.2087,38.2231,203060
2018-02-06 13:45:00,38.2278,38.2302,38.1585,38.1729,202024
2018-02-06 13:46:00,38.1776,38.2518,38.1609,38.2422,322788
2018-02-06 13:47:00,38.2374,38.2422,38.1681,38.192,234292
2018-02-06 13:48:00,38.1896,38.1992,38.0892,38.0939,382560
2018-02-06 13:49:00,38.0916,38.1298,38.0676,38.1155,357420
2018-02-06 13:50:00,38.1202,38.1322,38.0461,38.0461,278652
2018-02-06 13:51:00,38.0461,38.0605,38.015,38.0246,434028
2018-02-06 13:52:00,38.027,38.0782,38.0127,38.0533,282612
2018-02-06 13:53:00,38.0562,38.0724,38.0222,38.0509,288160
2018-02-06 13:54:00,38.0485,38.0892,38.0222,38.027,240128
2018-02-06 13:55:00,38.027,38.0916,38.0162,38.0509,372304
2018-02-06 13:56:00,38.0509,38.1131,38.0509,38.1035,354416
2018-02-06 13:57:00,38.1131,38.1202,38.0366,38.0533,504748
2018-02-06 13:58:00,38.0533,38.1442,38.039,38.1286,415476
2018-02-06 13:59:00,38.1298,38.1705,38.0796,38.0868,377824
2018-02-06 14:00:00,38.0808,38.1633,38.0629,38.1322,311180
2018-02-06 14:01:00,38.137,38.1729,38.1131,38.1442,315344
2018-02-06 14:02:00,38.1465,38.192,38.137,38.137,225856
2018-02-06 14:03:00,38.1465,38.1944,38.1394,38.1752,211392
2018-02-06 14:04:00,38.1776,38.1968,38.1322,38.143,245144
2018-02-06 14:05:00,38.1465,38.1619,38.1107,38.1131,354764
2018-02-06 14:06:00,38.1179,38.1274,38.07,38.1131,199920
2018-02-06 14:07:00,38.1131,38.1202,38.0748,38.1011,221224
2018-02-06 14:08:00,38.1035,38.1088,38.0557,38.0569,253784
2018-02-06 14:09:00,38.0605,38.0676,38.0103,38.0437,372296
2018-02-06 14:10:00,38.0413,38.1968,38.0222,38.1274,484644
2018-02-06 14:11:00,38.1346,38.2422,38.1346,38.2183,346680
2018-02-06 14:12:00,38.2255,38.2374,38.1726,38.2135,307552
2018-02-06 14:13:00,38.2135,38.2231,38.18,38.2135,181212
2018-02-06 14:14:00,38.2159,38.2876,38.2015,38.2075,380288
2018-02-06 14:15:00,38.2087,38.2111,38.0772,38.1274,336048
2018-02-06 14:16:00,38.125,38.2111,38.1226,38.1454,207200
2018-02-06 14:17:00,38.1442,38.1513,38.0963,38.1011,382208
2018-02-06 14:18:00,38.0963,38.1011,38.0437,38.0724,311444
2018-02-06 14:19:00,38.0724,38.1011,38.0174,38.0198,464048
2018-02-06 14:20:00,38.015,38.0318,37.9577,38.0222,410200
2018-02-06 14:21:00,38.0294,38.1083,38.027,38.0629,334644
2018-02-06 14:22:00,38.0629,38.0629,37.9959,37.9983,372172
2018-02-06 14:23:00,38.0038,38.0294,37.9744,38.0079,248696
2018-02-06 14:24:00,38.0031,38.015,37.961,37.9775,304608
2018-02-06 14:25:00,37.9816,37.9816,37.9242,37.9457,329976
2018-02-06 14:26:00,37.9505,38.0079,37.9433,37.9644,320188
2018-02-06 14:27:00,37.9672,37.9864,37.9385,37.9864,158340
2018-02-06 14:28:00,37.9875,38.0198,37.9612,37.984,265920
2018-02-06 14:29:00,37.9792,38.0174,37.9577,37.9911,164304
2018-02-06 14:30:00,37.9935,37.9983,37.9266,37.9529,176196
2018-02-06 14:31:00,37.9505,38.0079,37.9481,37.9971,274536
2018-02-06 14:32:00,37.9983,38.137,37.9864,38.0963,417856
2018-02-06 14:33:00,38.1035,38.1131,38.0629,38.0892,282624
2018-02-06 14:34:00,38.0844,38.1322,38.0772,38.1298,254072
2018-02-06 14:35:00,38.1346,38.279,38.1274,38.2326,524468
2018-02-06 14:36:00,38.2374,38.2733,38.1609,38.2255,488660
2018-02-06 14:37:00,38.2255,38.247,38.1896,38.1968,277904
2018-02-06 14:38:00,38.2087,38.2804,38.1968,38.2781,256092
2018-02-06 14:39:00,38.2804,38.2876,38.2231,38.2565,268236
2018-02-06 14:40:00,38.2518,38.3211,38.2494,38.2984,367060
2018-02-06 14:41:00,38.2984,38.2996,38.2565,38.2661,248688
2018-02-06 14:42:00,38.2709,38.3094,38.2637,38.3094,272392
2018-02-06 14:43:00,38.3115,38.3283,38.2852,38.302,393052
2018-02-06 14:44:00,38.3056,38.3785,38.2972,38.3761,503332
2018-02-06 14:45:00,38.3766,38.4143,38.3546,38.4024,586824
2018-02-06 14:46:00,38.4072,38.4622,38.3976,38.4478,729772
2018-02-06 14:47:00,38.4526,38.4909,38.4167,38.4717,697328
2018-02-06 14:48:00,38.4765,38.4956,38.4215,38.4215,715660
2018-02-06 14:49:00,38.4167,38.4514,38.3857,38.4435,646372
2018-02-06 14:50:00,38.443,38.4956,38.4416,38.4658,583420
2018-02-06 14:51:00,38.4693,38.4909,38.4263,38.4586,779308
2018-02-06 14:52:00,38.4591,38.4634,38.3809,38.4406,551332
2018-02-06 14:53:00,38.4406,38.4813,38.4383,38.4741,482640
2018-02-06 14:54:00,38.4741,38.5769,38.4646,38.5745,1494316
2018-02-06 14:55:00,38.5769,38.6391,38.5569,38.6319,961056
2018-02-06 14:56:00,38.6367,38.6463,38.5459,38.5506,780372
2018-02-06 14:57:00,38.5635,38.6367,38.5291,38.6331,973776
2018-02-06 14:58:00,38.6391,38.7061,38.6176,38.7061,705432
2018-02-06 14:59:00,38.6917,38.7252,38.6702,38.6821,661316
2018-02-06 15:00:00,38.6941,38.7347,38.6654,38.6726,654136
2018-02-06 15:01:00,38.6774,38.7443,38.663,38.73,1371720
2018-02-06 15:02:00,38.7237,38.7826,38.6917,38.7295,572764
2018-02-06 15:03:00,38.7295,38.7544,38.675,38.7252,522912
2018-02-06 15:04:00,38.7228,38.8447,38.7013,38.8328,717648
2018-02-06 15:05:00,38.8376,38.883,38.773,38.8399,680632
2018-02-06 15:06:00,38.8471,38.8926,38.8041,38.8567,705464
2018-02-06 15:07:00,38.8584,38.9428,38.8538,38.9189,636744
2018-02-06 15:08:00,38.9141,38.9499,38.8543,38.9021,770712
2018-02-06 15:09:00,38.9083,38.9404,38.8782,38.9344,609324
2018-02-06 15:10:00,38.9368,38.9475,38.8017,38.8232,991676
2018-02-06 15:11:00,38.828,38.8471,38.7658,38.7778,791260
2018-02-06 15:12:00,38.7778,38.816,38.7443,38.7754,549096
2018-02-06 15:13:00,38.773,38.8256,38.7587,38.7785,466712
2018-02-06 15:14:00,38.7778,38.7897,38.6654,38.6726,762144
2018-02-06 15:15:00,38.6726,38.8038,38.6726,38.7838,853340
2018-02-06 15:16:00,38.7909,38.8113,38.7682,38.7706,391352
2018-02-06 15:17:00,38.7658,38.828,38.761,38.7897,328848
2018-02-06 15:18:00,38.7921,38.8089,38.7247,38.7264,352660
2018-02-06 15:19:00,38.7252,38.7682,38.6821,38.7682,410860
2018-02-06 15:20:00,38.7778,38.8639,38.7443,38.8256,642060
2018-02-06 15:21:00,38.8328,38.9045,38.828,38.8684,556876
2018-02-06 15:22:00,38.8686,38.8806,38.675,38.6869,547464
2018-02-06 15:23:00,38.6905,38.7369,38.663,38.6977,457904
2018-02-06 15:24:00,38.7084,38.7515,38.6224,38.6869,518728
2018-02-06 15:25:00,38.6917,38.8519,38.6917,38.8399,452184
2018-02-06 15:26:00,38.8495,38.8902,38.8065,38.877,520680
2018-02-06 15:27:00,38.8758,38.9117,38.8399,38.8854,441832
2018-02-06 15:28:00,38.8854,38.9332,38.8758,38.8866,458572
2018-02-06 15:29:00,38.8866,38.9452,38.8758,38.938,484748
2018-02-06 15:30:00,38.938,38.9404,38.8304,38.883,578424
2018-02-06 15:31:00,38.883,38.9212,38.7778,38.9165,548580
2018-02-06 15:32:00,38.9189,38.9428,38.8959,38.9428,473152
2018-02-06 15:33:00,38.9428,39.0193,38.9332,39.0097,1091968
2018-02-06 15:34:00,39.0169,39.0432,38.9906,38.9954,666640
2018-02-06 15:35:00,38.9954,39.0456,38.9523,39.036,768456
2018-02-06 15:36:00,39.036,39.0934,39.036,39.0812,737096
2018-02-06 15:37:00,39.0838,39.146,39.0791,39.1077,903204
2018-02-06 15:38:00,39.1101,39.1245,39.0575,39.0838,803424
2018-02-06 15:39:00,39.0862,39.0934,39.0432,39.0575,780488
2018-02-06 15:40:00,39.0623,39.091,39.0504,39.0862,856752
2018-02-06 15:41:00,39.0838,39.091,38.9954,39.0743,1173600
2018-02-06 15:42:00,39.0791,39.0862,39.0599,39.0755,959616
2018-02-06 15:43:00,39.0755,39.0757,39.0217,39.0312,613356
2018-02-06 15:44:00,39.0336,39.0336,38.9571,38.9619,744088
2018-02-06 15:45:00,38.9619,39.0169,38.9547,38.9978,868016
2018-02-06 15:46:00,38.9978,38.9978,38.9308,38.938,574040
2018-02-06 15:47:00,38.9404,38.9475,38.8256,38.8567,710336
2018-02-06 15:48:00,38.8591,38.8686,38.8089,38.8663,467292
2018-02-06 15:49:00,38.8663,38.9141,38.7826,38.7897,819228
2018-02-06 15:50:00,38.785,38.8734,38.7826,38.8734,572576
2018-02-06 15:51:00,38.8734,38.8734,38.7443,38.7491,411052
2018-02-06 15:52:00,38.7467,38.8591,38.7419,38.8543,579532
2018-02-06 15:53:00,38.8543,38.9117,38.8447,38.9095,528696
2018-02-06 15:54:00,38.9081,38.9093,38.8471,38.8591,484544
2018-02-06 15:55:00,38.8591,38.8591,38.7826,38.8447,594576
2018-02-06 15:56:00,38.8435,38.8926,38.8256,38.8696,854168
2018-02-06 15:57:00,38.8686,38.926,38.8495,38.9189,951884
2018-02-06 15:58:00,38.9165,38.9356,38.8399,38.8399,1008948
2018-02-06 15:59:00,38.8399,39.0049,38.8065,38.9882,2412448
2018-02-06 16:00:00,38.981,39.0886,38.981,38.981,15768044
2018-02-06 16:02:00,39.0217,39.0217,38.9978,38.9978,1320
2018-02-06 16:03:00,38.9978,39.0145,38.981,38.981,139932
2018-02-06 16:04:00,38.981,38.981,38.9499,38.9499,145920
2018-02-06 16:05:00,38.9499,38.9499,38.938,38.938,1200
2018-02-06 16:06:00,38.9499,38.9499,38.9499,38.9499,3400
2018-02-06 16:07:00,38.9738,38.9738,38.9738,38.9738,400
2018-02-06 16:08:00,38.9715,38.9738,38.9547,38.9547,2692
2018-02-06 16:09:00,38.9691,38.9691,38.9691,38.9691,400
2018-02-06 16:10:00,38.9738,38.9738,38.9738,38.9738,400
2018-02-06 16:11:00,38.9499,38.9499,38.9499,38.9499,444
2018-02-06 16:12:00,38.9619,38.9619,38.9619,38.9619,2400
2018-02-06 16:13:00,38.9619,38.9738,38.9619,38.9619,8400
2018-02-06 16:14:00,38.9619,38.9619,38.9619,38.9619,684
2018-02-06 16:15:00,38.9464,38.9619,38.9464,38.9619,16800
2018-02-06 16:17:00,38.9619,38.9619,38.9619,38.9619,800
2018-02-06 16:18:00,38.9619,38.9619,38.9619,38.9619,5888
2018-02-06 16:19:00,38.9619,38.9619,38.9284,38.9284,1624
2018-02-06 16:20:00,38.9308,38.9595,38.9308,38.9595,800
2018-02-06 16:22:00,38.9595,38.9619,38.9595,38.9619,1200
2018-02-06 16:23:00,38.9356,38.9619,38.9356,38.9619,2288
2018-02-06 16:25:00,38.9619,38.9619,38.9619,38.9619,400
2018-02-06 16:26:00,38.9619,38.9619,38.9619,38.9619,800
2018-02-06 16:28:00,38.926,38.926,38.9021,38.9021,1120
2018-02-06 16:30:00,38.9021,38.9021,38.8973,38.8973,1672
2018-02-06 16:31:00,38.8949,38.9021,38.8949,38.9021,1000
2018-02-06 16:34:00,38.9021,38.9021,38.9021,38.9021,564
2018-02-06 16:35:00,38.9021,38.9141,38.8949,38.9141,4828
2018-02-06 16:36:00,38.9045,38.9141,38.9045,38.9141,5000
2018-02-06 16:38:00,38.9356,38.9356,38.9356,38.9356,3428
2018-02-06 16:39:00,38.9499,38.9499,38.9499,38.9499,800
2018-02-06 16:41:00,38.9619,38.981,38.9619,38.981,130568
2018-02-06 16:44:00,38.9738,38.9738,38.9619,38.9738,3896
2018-02-06 16:45:00,38.9619,38.981,38.9619,38.981,6448
2018-02-06 16:48:00,38.9619,38.9619,38.9141,38.9619,2080
2018-02-06 16:49:00,38.9212,38.9212,38.9212,38.9212,400
2018-02-06 16:50:00,38.9236,38.9452,38.9236,38.9452,800
2018-02-06 16:51:00,38.9452,38.9452,38.9452,38.9452,556
2018-02-06 16:52:00,38.9236,38.9236,38.9236,38.9236,2400
2018-02-06 16:54:00,38.9475,38.9499,38.926,38.926,2792
2018-02-06 16:55:00,38.938,38.938,38.938,38.938,2000
2018-02-06 16:56:00,38.9308,38.9308,38.9308,38.9308,400
2018-02-06 16:57:00,38.938,38.938,38.926,38.926,16000
2018-02-06 16:58:00,38.926,38.9332,38.926,38.9332,2548
2018-02-06 16:59:00,38.926,38.938,38.926,38.938,13228
2018-02-06 17:00:00,38.926,38.9595,38.926,38.926,9908
2018-02-06 17:01:00,38.9284,38.938,38.9284,38.938,4520
2018-02-06 17:02:00,38.9571,38.9619,38.9547,38.9619,7988
2018-02-06 17:03:00,38.9404,38.9499,38.938,38.9499,4488
2018-02-06 17:04:00,38.9452,38.9499,38.938,38.9452,5652
2018-02-06 17:05:00,38.938,38.938,38.926,38.9332,2640
2018-02-06 17:06:00,38.926,38.926,38.926,38.926,61856
2018-02-06 17:07:00,38.9141,38.9141,38.9141,38.9141,1400
2018-02-06 17:08:00,38.9141,38.9308,38.9141,38.9308,8504
2018-02-06 17:09:00,38.9308,38.9332,38.9308,38.9332,3428
2018-02-06 17:10:00,38.9045,38.9045,38.9045,38.9045,400
2018-02-06 17:11:00,38.9332,38.9332,38.9332,38.9332,9360
2018-02-06 17:12:00,38.926,38.926,38.926,38.926,492
2018-02-06 17:13:00,38.9332,38.9332,38.9332,38.9332,5604
2018-02-06 17:14:00,38.9332,38.9547,38.9332,38.9547,4800
2018-02-06 17:16:00,38.9499,38.9499,38.9499,38.9499,648
2018-02-06 17:17:00,38.9571,38.9619,38.9571,38.9619,2164
2018-02-06 17:20:00,38.9595,38.9595,38.9595,38.9595,2000
2018-02-06 17:21:00,38.9428,38.9428,38.938,38.938,1596
2018-02-06 17:22:00,38.9619,38.9667,38.9619,38.9667,2400
2018-02-06 17:23:00,38.9667,38.9667,38.9667,38.9667,400
2018-02-06 17:24:00,38.9619,38.9619,38.9619,38.9619,800
2018-02-06 17:25:00,38.9619,38.9619,38.9619,38.9619,800
2018-02-06 17:26:00,38.938,38.938,38.938,38.938,520
2018-02-06 17:27:00,38.938,38.938,38.9141,38.9141,1400
2018-02-06 17:29:00,38.9547,38.9547,38.9547,38.9547,1480
2018-02-06 17:30:00,38.9404,38.9452,38.938,38.938,1600
2018-02-06 17:31:00,38.9404,38.9499,38.9404,38.9499,2400
2018-02-06 17:32:00,38.9499,38.9715,38.9499,38.9715,10584
2018-02-06 17:36:00,38.9738,38.981,38.9738,38.9738,2680
